Timestamp,Username,VideoID,Comment,Date
2020-11-28T03:29:21Z,@ephraim9976,bFFAL9lI2IQ,"1:05:32 Isn't Pitching Moment about aerodynamic center independent of alpha? Or is that in a different frame?    

^The Aerodynamic center is the point at which the pitching moment coefficient for the airfoil does not vary with lift coefficient (i.e. angle of attack) https://en.wikipedia.org/wiki/Aerodynamic_center. 
Which frame is the wiki article referring to?",2020-11-28T03:29:58Z
2020-11-13T17:43:51Z,@yeehanlim1749,bFFAL9lI2IQ,"May I know where is the link to the ""The Flat Earth Equations of Motion for a Rigid Body"" video as mentioned in 0:11? I have been searching all the videos on your channel but still can't find it.",2020-11-13T17:43:51Z
2021-03-13T06:58:16Z,@fixumamine632,bFFAL9lI2IQ,the same question asked again and again but still no answer from chriss. help me with the link incase u found it please,2021-03-13T06:58:16Z
2020-11-12T14:07:13Z,@mengshanxie5684,bFFAL9lI2IQ,Great video!!But I can’t find the wind tunnel video. Can you re-upload the missing videos please?? Thank you very much :),2020-11-12T14:07:13Z
2020-11-09T21:10:46Z,@noahr4752,bFFAL9lI2IQ,"Is it possible to do this for any aircraft? I’m looking to do a dynamic model for the Cirrus SR22 but without documentation as easily available (from what I’ve seen) such as that you referenced from the Aeronautical Research, is it feasible?",2020-11-09T21:11:12Z
2020-09-25T09:30:34Z,@sportsfan726,bFFAL9lI2IQ,"As a Mechanical Engineer trying to implement Active Stability control, this is amazing!",2020-09-25T09:30:34Z
2020-09-25T14:02:14Z,@ChristopherLum,bFFAL9lI2IQ,I'm glad it was helpful.  There are several related videos on the channel.   Please feel free to check them out and I would love to hear what you think in the comments.   Thanks for watching!,2020-09-25T14:02:14Z
2020-09-22T09:44:05Z,@edwardjung1727,bFFAL9lI2IQ,Great video!! Can you re-upload the missing videos please?? Thank you very much :),2020-09-22T09:44:22Z
2020-09-14T02:19:38Z,@PoHuang-g1b,bFFAL9lI2IQ,"Hi, I would like to watch wind testing and flat earth equation  video, but I can find it in your play list.",2020-09-14T02:37:22Z
2020-08-14T02:43:37Z,@GabrielDemetriusSilva,bFFAL9lI2IQ,"EDIT: NVM, I saw that the table 2.4 is NOT at the body frame.

Original:

At around 1:30:37 you said that the moment due to the engine is 
cross (mu , Fe)

You defined mu as being 
mu= [Xcg - XAPT;
         YAPT - Ycg;
         Zcg - ZAPT]
Why is only the Y component ""backwards""?

I thought the moment should be something like
rCG=[Xcg ; Ycg ; Zcg]:
reng=[Xeng ; Yeng ; Zeng];

r = reng - rCG

M = cross (r , Fe)

just like at 1:20:08",2020-08-14T03:56:06Z
2020-08-23T17:31:29Z,@ChristopherLum,bFFAL9lI2IQ,Sounds like it got sorted out.   Thanks for watching!,2020-08-23T17:31:29Z
2020-08-13T01:38:01Z,@GabrielDemetriusSilva,bFFAL9lI2IQ,You are an angel!,2020-08-13T01:38:01Z
2020-08-23T17:31:39Z,@ChristopherLum,bFFAL9lI2IQ,I'm glad it was helpful.  There are several related videos on the channel.   Please feel free to check them out and I would love to hear what you think in the comments.   Thanks for watching!,2020-08-23T17:31:39Z
2020-08-05T11:08:38Z,@bhaveshjoshi33,bFFAL9lI2IQ,sir where is the video of flat earth equations of motion?,2020-08-05T11:08:38Z
2020-08-05T11:18:07Z,@bhaveshjoshi33,bFFAL9lI2IQ,I think you never uploaded that video.,2020-08-05T11:18:07Z
2021-03-13T06:51:10Z,@fixumamine632,bFFAL9lI2IQ,@bhaveshjoshi33 pls let me know if u have any idea where i can find this video. thanx,2021-03-13T06:51:10Z
2021-03-13T06:52:43Z,@fixumamine632,bFFAL9lI2IQ,me neither can't find it...let me know the link incase u found it please.,2021-03-13T06:52:43Z
2021-03-13T07:28:13Z,@bhaveshjoshi33,bFFAL9lI2IQ,I didn't find it,2021-03-13T07:28:13Z
2020-07-31T14:52:59Z,@abhijeetdhillon9591,bFFAL9lI2IQ,can we attach bldc motors with this and check how the battery drains with how we fly in the simulink model?,2020-07-31T14:52:59Z
2020-07-24T18:43:43Z,@tanguydetroz1668,bFFAL9lI2IQ,"Thank you, I graduated 25 years ago, you make me feel so much younger! is there any possibility to get the slx file directly?",2020-07-24T18:43:43Z
2020-07-03T08:40:44Z,@manimax3,bFFAL9lI2IQ,thanks for helping me get better at Kerbal Space Program,2020-07-03T08:40:44Z
2020-06-28T03:40:58Z,@santoshshanbhogue,bFFAL9lI2IQ,"Hey - lovely videos! thanks for these. A question - at 1:36:31, you reference flat earth equations. which video would that be? thanks again!",2020-06-28T03:40:58Z
2020-06-26T19:27:49Z,@m.mudasserlatifminhas6690,bFFAL9lI2IQ,"4 years of aeronautical engineering and nobody taught me how to do that...while you just did it in less than two hours. Thanks, professor!",2020-06-26T19:27:49Z
2024-10-03T17:07:29Z,@militaryaeronautix812,bFFAL9lI2IQ,Your aero degree made you watch this kid.,2024-10-03T17:07:29Z
2020-06-10T11:22:36Z,@hetjoshi2892,bFFAL9lI2IQ,Sir your video is amazing. But sir I want to know where are wind tunnel testing and data reduction video lecture?,2020-06-10T11:22:36Z
2020-06-10T13:58:12Z,@aryanmishra5591,bFFAL9lI2IQ,Exactly I am also looking for the same.,2020-06-10T13:58:12Z
2020-06-08T09:26:25Z,@601106790,bFFAL9lI2IQ,Many thanks！！！ KEEP GOING!!,2020-06-08T09:26:25Z
2020-06-04T09:20:33Z,@zongyuanyan1563,bFFAL9lI2IQ,"Hi, professor.I can't find the report in the internet.Can you tell me where to download it? Thank you very much!",2020-06-04T09:20:33Z
2020-05-28T09:03:30Z,@zhc3404,bFFAL9lI2IQ,amazing ！,2020-05-28T09:03:30Z
2020-06-02T17:39:32Z,@ChristopherLum,bFFAL9lI2IQ,I'm glad it was helpful.  There are other similar videos on the channel.  Please feel free to check them out and let me know what you think.  Thanks for watching!,2020-06-02T17:39:32Z
2020-05-26T10:25:22Z,@olivergriffiths1996,bFFAL9lI2IQ,I can’t find the wind tunnel video :(,2020-05-26T10:25:22Z
2020-08-18T16:38:39Z,@hassanabdulreda3634,bFFAL9lI2IQ,Me neither :( did you find it in the end?,2020-08-18T16:38:39Z
2020-05-24T21:12:56Z,@victortaramuelobando295,bFFAL9lI2IQ,"Hi Christopher, thanks for your wonderful videos. I have been looking for the document (GARTEUR TP-0883) On the web page, but I cant found it. please if you have a link where I can found it, let me know 
greetings from Ecuador",2020-05-24T21:12:56Z
2020-06-10T13:56:44Z,@aryanmishra5591,bFFAL9lI2IQ,"https://garteur.org/wp-content/reports/FM/FM_AG-08_TP-088-3.pdf
Here you go.",2020-06-10T13:56:44Z
2020-05-21T14:28:21Z,@missohou6869,bFFAL9lI2IQ,"so,great teacher,so great tutorial!",2020-05-21T14:28:21Z
2020-05-21T21:55:40Z,@ChristopherLum,bFFAL9lI2IQ,"I'm glad it was helpful.  There are similar videos at https://www.youtube.com/playlist?list=PLxdnSsBqCrrEx3A6W94sQGClk6Q4YCg-h.  Please feel free to check them out and let me know what you think, thanks for watching!",2020-05-21T21:55:40Z
2020-05-08T06:06:32Z,@justinhendrick3743,bFFAL9lI2IQ,"I think I noticed a ""typo"" at 1:15:02. You used q (pitch rate), but I think you meant to use Q (aerodynamic pressure)",2020-05-08T06:06:32Z
2020-05-16T16:47:03Z,@ChristopherLum,bFFAL9lI2IQ,"Justin, yes, great catch!  This indeed is supposed to be dynamic pressure.",2020-05-16T16:47:03Z
2020-05-04T04:30:26Z,@pnwTaco,bFFAL9lI2IQ,"Great Video, great one stop refresher for us in industry",2020-05-04T04:30:26Z
2020-05-05T15:28:08Z,@ChristopherLum,bFFAL9lI2IQ,"Hi Thomas, I'm glad it was helpful.  There are other similar videos on the channel, please feel free to check them out and let me know what you think in the comments.  Thanks for watching and I hope to catch you at another video.",2020-05-05T15:28:08Z
2020-05-02T00:13:09Z,@wiloberlies9598,bFFAL9lI2IQ,"Such great work, as always....thank you.",2020-05-02T00:13:09Z
2020-04-27T04:04:07Z,@mostafaahmadi4998,bFFAL9lI2IQ,Perfect. Thank you for the video. You deserve at least a million subscribers. And finally the Matlab simulation is coming :),2020-04-27T04:04:07Z
2020-04-27T04:50:06Z,@ChristopherLum,bFFAL9lI2IQ,"Yes, the Matlab sim video is coming this week.  If you are subscribed hopefully you'll be notified when it goes live.",2020-04-27T04:50:06Z
2020-04-26T21:22:43Z,@SPD15,bFFAL9lI2IQ,you are a superstar,2020-04-26T21:22:43Z
2020-04-27T04:51:00Z,@ChristopherLum,bFFAL9lI2IQ,"I'm glad it was helpful, thanks for watching!",2020-04-27T04:51:00Z
2020-04-26T18:34:34Z,@erik6690,bFFAL9lI2IQ,Thank you so much! Also is the alpha_L=0 really -11.5 deg? The absolute value of that seems larger than I'd expect.,2020-04-26T18:34:34Z
2020-04-27T04:52:11Z,@ChristopherLum,bFFAL9lI2IQ,"Erik, yes, that is how this model is setup.  It does seem a bit low but keep in mind that how the AoA is defined varies from aircraft to aircraft so perhaps the RCAM model just uses a different reference line to measure AoA.",2020-04-27T04:52:11Z
2020-04-26T15:05:30Z,@zaspanyflegmatyk2446,bFFAL9lI2IQ,"Hi Professor. In your video ""Introduction to Bode Plots""
https://www.youtube.com/watch?v=KX7GNqy3k7w&t=947s
You said to watch your previous video titled: ""Frequency Domain Analysis: Introduction and Theory""
But I as well as a few other people in the comment section cannot find that video. Could you please help me?",2020-04-26T15:05:30Z
2020-04-26T17:14:41Z,@ChristopherLum,bFFAL9lI2IQ,"Hi Zaspany, great to hear from you again.  That video is on my list of videos to finish and upload.  I hope to have it up soon.  Thanks for watching",2020-04-26T17:14:41Z
2020-04-26T17:19:01Z,@zaspanyflegmatyk2446,bFFAL9lI2IQ,"@ChristopherLum Okay, thank you <3 I love your videos, they are really really helpful! Please keep it up for all of us!",2020-04-26T17:19:01Z
2020-04-26T14:38:34Z,@mousaalsaeed9410,bFFAL9lI2IQ,That's what I was waiting for,2020-04-26T14:38:34Z
2020-04-26T17:16:25Z,@ChristopherLum,bFFAL9lI2IQ,I'm glad it was helpful. There are other similar videos on the channel please feel free to check them out and let me know what you think in the comments. Thanks for watching!,2020-04-26T17:16:25Z
2020-04-26T14:32:05Z,@ChristopherLum,bFFAL9lI2IQ,"In case it is helpful, here are all the Flight Mechanics videos in a single playlist https://www.youtube.com/playlist?list=PLxdnSsBqCrrEx3A6W94sQGClk6Q4YCg-h.  You can support this channel via Patreon at https://www.patreon.com/christopherwlum.  Please let me know what you think in the comments.  Thanks for watching!",2021-11-22T16:09:29Z
2020-09-18T20:21:04Z,@faitevebooks6919,bFFAL9lI2IQ,"Thank you Prof. Lum. It is nice to have your videos of talking about the flight mechanics. For the nonlinear 6 DOF dynamic model, I expected something about the term  ω ⃗×H ⃗, where H ⃗=(I_x p,I_y q,I_z r) which will cause nonlinear pitch instability as shown in my video: https://www.youtube.com/watch?v=gG2-mu6I11A. I believe this nonlnear pitch instability is the root cause for two recent 737 Max crashes. You can also found my presentation about this claim at  Slide 13 in http://www.aiaahouston.org/Horizons/ATS2019-Presentation-SS-Tang.pdf. I appreciate your thought about this phenomenon. Steve Tang",2020-09-18T20:21:04Z
2025-10-17T21:14:44Z,@mohomoha-j2o,bFFAL9lI2IQ,Mass does change if  te airplane pilot decides to throw out some turbulent passengers out !!!!!!!!!!!,2025-10-17T21:14:44Z
